[Name]
R1 Blade

[Spatial Fields]
X, Y, Z
1.7551675117550028e-02, 2.4673998915950385e-01, 3.1888796030384491e-02
1.6862734237724757e-02, 2.4683684074043946e-01, 3.1530010515391046e-02
1.6180919327712005e-02, 2.4693077569798766e-01, 3.1174679466549737e-02
1.5506716861171310e-02, 2.4702178647536571e-01, 3.0823063757701070e-02
1.4840348711127478e-02, 2.4710791831041828e-01, 3.0475158574645892e-02
1.4182019937298423e-02, 2.4718938272613683e-01, 3.0131074288393886e-02
1.3531780572377007e-02, 2.4726452397653151e-01, 2.9790710424912978e-02
1.2890082272269284e-02, 2.4733699061372608e-01, 2.9454546310784136e-02
1.2257260003273481e-02, 2.4740681550581034e-01, 2.9122766938694658e-02
1.1633907916348687e-02, 2.4747320138174894e-01, 2.8795631180014849e-02
1.1020833796321922e-02, 2.4753554809384562e-01, 2.8473519966578237e-02
1.0418982102102910e-02, 2.4759526202079801e-01, 2.8157050403678961e-02
9.8292530149989635e-03, 2.4765233674694037e-01, 2.7846722496162966e-02
9.2524727300917053e-03, 2.4770678472953084e-01, 2.7543001151707654e-02
8.6895231571962970e-03, 2.4775719159021170e-01, 2.7246251263703256e-02
8.1416863125290673e-03, 2.4780143969397236e-01, 2.6956972207413218e-02
7.6105954660487885e-03, 2.4784222173157436e-01, 2.6676286020496744e-02
7.0975435908093186e-03, 2.4788053343802158e-01, 2.6404989794048560e-02
6.6031160499896114e-03, 2.4791646864880498e-01, 2.6143405750713455e-02
6.1263009586503782e-03, 2.4795024974788726e-01, 2.5891007056716247e-02
5.6628212478241095e-03, 2.4798233352953283e-01, 2.5645540871957435e-02
5.2030837539185993e-03, 2.4801352788107689e-01, 2.5401941985461130e-02
4.7318479368421455e-03, 2.4804440019896432e-01, 2.5152084828111120e-02
3.2678545729096543e-02, 2.4529442841345331e-01, 3.9699922599411699e-02
3.1729501260533796e-02, 2.4551939644171378e-01, 3.9216041126105515e-02
3.0861181094382795e-02, 2.4572172422205363e-01, 3.8773348799156303e-02
3.0038849781533428e-02, 2.4590933572075355e-01, 3.8354115481072856e-02
2.9236096799522576e-02, 2.4608521114428969e-01, 3.7944840437009346e-02
2.8447499811057486e-02, 2.4625509533017523e-01, 3.7542727994209935e-02
2.7667721906196940e-02, 2.4642001343799022e-01, 3.7145044659566619e-02
2.6895632620195065e-02, 2.4658076794734543e-01, 3.6751208446500282e-02
2.6130885572243179e-02, 2.4673751136599345e-01, 3.6361036253875156e-02
2.5373259320204154e-02, 2.4689032468278047e-01, 3.5974407478854303e-02
2.4621810438228330e-02, 2.4703553319252811e-01, 3.5590736540976234e-02
2.3876365213069118e-02, 2.4717346591031000e-01, 3.5209895474995187e-02
2.3137355913623363e-02, 2.4730792637223045e-01, 3.4832183578557621e-02
2.2404597505972502e-02, 2.4743901228174295e-01, 3.4457503754885994e-02
2.1677990046266860e-02, 2.4756586146238369e-01, 3.4085765233147609e-02
2.0957727581838132e-02, 2.4768858874366756e-01, 3.3717050160231084e-02
2.0244120968283208e-02, 2.4780807881628147e-01, 3.3351534487575517e-02
1.9537322891218855e-02, 2.4792356123741555e-01, 3.2989246221272181e-02
1.8836986639576326e-02, 2.4803053084890370e-01, 3.2629766359792860e-02
1.8143351633265234e-02, 2.4813281900518536e-01, 3.2273378584895540e-02
1.7456306254349362e-02, 2.4823164659330260e-01, 3.1920083457117429e-02
1.6775933472032035e-02, 2.4832762519052393e-01, 3.1569960727349508e-02
1.6102644413576520e-02, 2.4842075350956017e-01, 3.1223230646304452e-02
1.5436958619857419e-02, 2.4851101796745806e-01, 3.0880169612668738e-02
1.4779149772971288e-02, 2.4859690708412463e-01, 3.0540824579241004e-02
1.4129377717337225e-02, 2.4867827066194581e-01, 3.0205262641488949e-02
1.3487630410769958e-02, 2.4875306824651969e-01, 2.9873321877830768e-02
1.2854350433287509e-02, 2.4882524782383866e-01, 2.9545507447786258e-02
1.2229865187987939e-02, 2.4889484009713006e-01, 2.9222001334001390e-02
1.1614777377509518e-02, 2.4896122617015282e-01, 2.8903078237850433e-02
1.1009903128602009e-02, 2.4902393527812119e-01, 2.8589131504887958e-02
1.0416189071373906e-02, 2.4908404592380812e-01, 2.8280754667784853e-02
9.8345319322062710e-03, 2.4914154820481449e-01, 2.7978439097637448e-02
9.2657230058802113e-03, 2.4919645350119482e-01, 2.7682622765959383e-02
8.7105935375097442e-03, 2.4924722901225504e-01, 2.7393619992233494e-02
8.1704013655913219e-03, 2.4929187473805045e-01, 2.7111910450736302e-02
7.6467664836177276e-03, 2.4933329367079246e-01, 2.6838624075815817e-02
7.1409200330420589e-03, 2.4937225699462390e-01, 2.6574496969731194e-02
6.6533153130436977e-03, 2.4940885896296036e-01, 2.6319784344838667e-02
6.1827466638598632e-03, 2.4944332713101497e-01, 2.6073873348299574e-02
5.7246687346846157e-03, 2.4947613232518698e-01, 2.5834404792553264e-02
5.2691296616041482e-03, 2.4950811050720137e-01, 2.5596185916066442e-02
4.8004816291870945e-03, 2.4953999618457284e-01, 2.5350987823338049e-02
3.2453521688023131e-02, 2.4650909243690761e-01, 3.9570716799796748e-02
3.1511581980561164e-02, 2.4673148835283051e-01, 3.9096009869410059e-02
3.0650696544234326e-02, 2.4693135980783787e-01, 3.8662116436135839e-02
2.9836109494614835e-02, 2.4711651340094745e-01, 3.8251511696439006e-02
2.9041039158911274e-02, 2.4728977408563171e-01, 3.7850659141032673e-02
2.8260174891239737e-02, 2.4745718199963079e-01, 3.7456862475580666e-02
2.7488074526767055e-02, 2.4761983397343895e-01, 3.7067369027405699e-02
2.6723580154379572e-02, 2.4777842434339281e-01, 3.6681592320264148e-02
2.5966367829535854e-02, 2.4793309799703794e-01, 3.6299364697260923e-02
2.5216224867962409e-02, 2.4808394098040157e-01, 3.5920573836517498e-02
2.4472205134473429e-02, 2.4822734915762609e-01, 3.5544634978280455e-02
2.3734081187729440e-02, 2.4836334404829100e-01, 3.5171387987880075e-02
2.3002293017008620e-02, 2.4849595845190517e-01, 3.4801148828794128e-02
2.2276656173094919e-02, 2.4862528715338106e-01, 3.4433823935180609e-02
2.1557099809437531e-02, 2.4875067886529470e-01, 3.4069346559514296e-02
2.0843827665686935e-02, 2.4887222402269041e-01, 3.3707809959248505e-02
2.0137164101225725e-02, 2.4899059935822851e-01, 3.3349397199818082e-02
1.9437276860673154e-02, 2.4910498068939455e-01, 3.2994147089631040e-02
1.8743793723143068e-02, 2.4921058375755706e-01, 3.2641612513831193e-02
1.8057008829459230e-02, 2.4931195473422560e-01, 3.2292150125836458e-02
1.7376771552938524e-02, 2.4941005291334711e-01, 3.1945732956508988e-02
1.6703156692044429e-02, 2.4950535805443125e-01, 3.1602431719191068e-02
1.6036592419349519e-02, 2.4959786509281556e-01, 3.1262474464910504e-02
1.5377624559806929e-02, 2.4968755576467244e-01, 3.0926149507133696e-02
1.4726567256582128e-02, 2.4977326867151425e-01, 3.0593545877213729e-02
1.4083544845620891e-02, 2.4985456785362267e-01, 3.0264696067140055e-02
1.3448496545472732e-02, 2.4992910902089915e-01, 2.9939388746880399e-02
1.2821857465881787e-02, 2.5000107661588805e-01, 2.9618150144922653e-02
1.2203949188064852e-02, 2.5007049960946365e-01, 2.9301159698539331e-02
1.1595381053719713e-02, 2.5013689999431943e-01, 2.8988704938424769e-02
1.0996975732013366e-02, 2.5019990920193841e-01, 2.8681189207227144e-02
1.0409682362471234e-02, 2.5026034686003440e-01, 2.8379185874946027e-02
9.8343953373768618e-03, 2.5031820036721486e-01, 2.8083178910064836e-02
9.2718782300257197e-03, 2.5037348021445094e-01, 2.7793585317533676e-02
8.7229222058994513e-03, 2.5042456001731672e-01, 2.7510679569476268e-02
8.1887656714658471e-03, 2.5046953265112598e-01, 2.7234926451669680e-02
7.6710178051406647e-03, 2.5051146718948808e-01, 2.6967462843223891e-02
7.1708607588504628e-03, 2.5055095732883215e-01, 2.6708976915207926e-02
6.6886427199445457e-03, 2.5058809733894283e-01, 2.6459672405928884e-02
6.2230045052472328e-03, 2.5062311850134295e-01, 2.6218869442855213e-02
5.7691880137300229e-03, 2.5065650220765451e-01, 2.5984126362093751e-02
5.3169564436036003e-03, 2.5068910583014081e-01, 2.5750152430343867e-02
4.8503375755637986e-03, 2.5072179482626977e-01, 2.5508641843960969e-02
3.2273514358623578e-02, 2.4746850413622631e-01, 3.9469992644149521e-02
3.1337200503158268e-02, 2.4768887524745309e-01, 3.9002506455727184e-02
3.0482203209697866e-02, 2.4788681366768281e-01, 3.8575534052228050e-02
2.9673750012961735e-02, 2.4807003331570152e-01, 3.8171713498331566e-02
2.8884764752485016e-02, 2.4824123618205679e-01, 3.7777482710422458e-02
2.8110024986948437e-02, 2.4840669569576149e-01, 3.7390223991434927e-02
2.7344004995355439e-02, 2.4856756516329501e-01, 3.7007170448867303e-02
2.6585525162703842e-02, 2.4872445348353306e-01, 3.6627732058996589e-02
2.5834279334043430e-02, 2.4887749954631472e-01, 3.6251753241554961e-02
2.5090061740130391e-02, 2.4902679340321304e-01, 3.5879128207917478e-02
2.4351924019910178e-02, 2.4916878664144820e-01, 3.5509273064190418e-02
2.3619596439252297e-02, 2.4930325788223598e-01, 3.5142001853121205e-02
2.2893524895770286e-02, 2.4943442099563265e-01, 3.4777644084645454e-02
2.2173525427159609e-02, 2.4956236845338151e-01, 3.4416108918345720e-02
2.1459549540906824e-02, 2.4968661549887097e-01, 3.4057349892474935e-02
2.0751808311453821e-02, 2.4980723326973026e-01, 3.3701469547945284e-02
2.0050637173122589e-02, 2.4992473425745121e-01, 3.3348655715604296e-02
1.9356215981609450e-02, 2.5003825183829770e-01, 3.2998955293399614e-02
1.8668153347809312e-02, 2.5014278134027584e-01, 3.2651897073360261e-02
1.7986786252028104e-02, 2.5024343354435019e-01, 3.2307896291087185e-02
1.7311933426710616e-02, 2.5034096112006626e-01, 3.1966903780911757e-02
1.6643663343895304e-02, 2.5043573972530925e-01, 3.1628982788355707e-02
1.5982417705426969e-02, 2.5052776134952676e-01, 3.1294367351962088e-02
1.5328763185650214e-02, 2.5061700408601323e-01, 3.0963354969640290e-02
1.4683045559084961e-02, 2.5070258301887915e-01, 3.0636068759991676e-02
1.4045361278311023e-02, 2.5078383644824698e-01, 3.0312513503592053e-02
1.3415611243972324e-02, 2.5085818011194139e-01, 2.9992438299367371e-02
1.2794224495590941e-02, 2.5092998519301835e-01, 2.9676386401269097e-02
1.2181518092947262e-02, 2.5099927928200905e-01, 2.9364535151393579e-02
1.1578106543783200e-02, 2.5106569565947440e-01, 2.9057182407178080e-02
1.0984817639559054e-02, 2.5112894648614742e-01, 2.8754739520392741e-02
1.0402603030009738e-02, 2.5118964699192892e-01, 2.8457762872603286e-02
9.8323553989616182e-03, 2.5124778247642982e-01, 2.8166730356897283e-02
9.2748163103281017e-03, 2.5130336270884368e-01, 2.7882042607429519e-02
8.7307452077685730e-03, 2.5135468736060534e-01, 2.7603942691685531e-02
8.2013649182757133e-03, 2.5139992264771066e-01, 2.7332884049865690e-02
7.6882758607316757e-03, 2.5144226881960147e-01, 2.7070009457250223e-02
7.1926213326024262e-03, 2.5148217930370920e-01, 2.6815969427527026e-02
6.7146660838378041e-03, 2.5151974819904332e-01, 2.6570927805122005e-02
6.2529293905597833e-03, 2.5155520949519522e-01, 2.6334152397638814e-02
5.8024846411182662e-03, 2.5158905256524078e-01, 2.6103137457091981e-02
5.3528690792327433e-03, 2.5162215112481101e-01, 2.5872516845726681e-02
4.8878528666903304e-03, 2.5165547328751375e-01, 2.5633927125843840e-02
3.2124943080619382e-02, 2.4822517525033952e-01, 3.9388837780106517e-02
3.1193053935856703e-02, 2.4844401281514478e-01, 3.8927011944218250e-02
3.0342691790831145e-02, 2.4864048498972166e-01, 3.8505464126817511e-02
2.9539069798525552e-02, 2.4882223478713242e-01, 3.8106960401064170e-02
2.8754877623249919e-02, 2.4899186862428468e-01, 3.7717919282854638e-02
2.7984962262837278e-02, 2.4915584463186430e-01, 3.7335785130016064e-02
2.7223731565421756e-02, 2.4931536100805107e-01, 3.6957780246334893e-02
2.6469988739695218e-02, 2.4947095922799409e-01, 3.6583311738290873e-02
2.5723441710067935e-02, 2.4962277347290324e-01, 3.6212233470873732e-02
2.4983890170290252e-02, 2.4977089697456803e-01, 3.5844444788346037e-02
2.4250383989672417e-02, 2.4991182535308568e-01, 3.5479362501050916e-02
2.3522620105802024e-02, 2.5004514536554096e-01, 3.5116779981126792e-02
2.2801048928806134e-02, 2.5017521390620145e-01, 3.4757037738669040e-02
2.2085486841643878e-02, 2.5030212161947335e-01, 3.4400047141398923e-02
2.1375902535221886e-02, 2.5042551525697881e-01, 3.4045778703027274e-02
2.0672512892889020e-02, 2.5054545068837358e-01, 3.3694342243809475e-02
1.9975662360479034e-02, 2.5066231066081429e-01, 3.3345928825868336e-02
1.9285540578806250e-02, 2.5077519501804491e-01, 3.3000591312298516e-02
1.8601741638054867e-02, 2.5087892500027692e-01, 3.2657838287792500e-02
1.7924635991635039e-02, 2.5097905738757254e-01, 3.2318132062024003e-02
1.7254018260576959e-02, 2.5107618164776585e-01, 3.1981405651468862e-02
1.6589951998783017e-02, 2.5117059121370550e-01, 3.1647716193998150e-02
1.5932889654267902e-02, 2.5126227574182897e-01, 3.1317302346924619e-02
1.5283414470704075e-02, 2.5135121044560943e-01, 3.0990468696594869e-02
1.4641896919592140e-02, 2.5143672875120060e-01, 3.0667365963536430e-02
1.4008411651977392e-02, 2.5151799062514352e-01, 3.0347976636124759e-02
1.3382829414355774e-02, 2.5159222225506805e-01, 3.0032018190316364e-02
1.2765574317957015e-02, 2.5166394230265327e-01, 2.9720047638276993e-02
1.2156959911738385e-02, 2.5173317724031014e-01, 2.9412240612696500e-02
1.1557604768618418e-02, 2.5179964822001438e-01, 2.9108903241392071e-02
1.0968340738220542e-02, 2.5186313112494174e-01, 2.8810453265466426e-02
1.0390121805121954e-02, 2.5192407971653213e-01, 2.8517433014359512e-02
9.8238393850401846e-03, 2.5198247759557918e-01, 2.8230315503038474e-02
9.2702176208046584e-03, 2.5203833390063091e-01, 2.7949488550461865e-02
8.7299909129636907e-03, 2.5208988982620323e-01, 2.7675170427317868e-02
8.2043697150783797e-03, 2.5213536943319992e-01, 2.7407805834179403e-02
7.6949474272272897e-03, 2.5217807648623269e-01, 2.7148542521552532e-02
7.2028365478721901e-03, 2.5221835347761357e-01, 2.6898001490590098e-02
6.7282356988391401e-03, 2.5225629423688817e-01, 2.6656315525616689e-02
6.2695679363421863e-03, 2.5229213483507296e-01, 2.6422711462798770e-02
5.8217731502256884e-03, 2.5232637104097955e-01, 2.6194633401242205e-02
5.3742092441810725e-03, 2.5235988978805957e-01, 2.5966656623066339e-02
4.9104414317347952e-03, 2.5239374079714405e-01, 2.5730373950481174e-02
3.2007160590448301e-02, 2.4882301858510938e-01, 3.9325514781093272e-02
3.1078771413029276e-02, 2.4904064213783844e-01, 3.8868149933690935e-02
3.0232076224129826e-02, 2.4923595401126727e-01, 3.8450875595237480e-02
2.9432276578489881e-02, 2.4941654103096014e-01, 3.8056559305008855e-02
2.8651876625297043e-02, 2.4958493385214126e-01, 3.7671605304262702e-02
2.7885778219573422e-02, 2.4974773649423315e-01, 3.7293506980093677e-02
2.7128336526653304e-02, 2.4990618253757005e-01, 3.6919478560981440e-02
2.6378341217787458e-02, 2.5006076018373796e-01, 3.6548924796050722e-02
2.5635511348736314e-02, 2.5021159990037006e-01, 3.6181706991306621e-02
2.4899650926645828e-02, 2.5035879743440692e-01, 3.5817728546521210e-02
2.4169808398412335e-02, 2.5049888318169056e-01, 3.5456406899469869e-02
2.3445654419740437e-02, 2.5063129232804648e-01, 3.5097518942853304e-02
2.2727642897910415e-02, 2.5076049474370482e-01, 3.4741414018551978e-02
2.2015590399986504e-02, 2.5088657961811628e-01, 3.4388005409402449e-02
2.1309478906387132e-02, 2.5100929756660212e-01, 3.4037277607535561e-02
2.0609529948149349e-02, 2.5112869239478947e-01, 3.3689346057710602e-02
1.9916095238117770e-02, 2.5124504436614514e-01, 3.3344404056588360e-02
1.9229372347761356e-02, 2.5135742685087031e-01, 3.3002508773865721e-02
1.8548944186231847e-02, 2.5146052358094462e-01, 3.2663152278828579e-02
1.7875207445049401e-02, 2.5156024365105983e-01, 3.2326834531735536e-02
1.7207937759638289e-02, 2.5165704760682267e-01, 3.1993474299422731e-02
1.6547194844938797e-02, 2.5175116393440461e-01, 3.1663123767973061e-02
1.5893439662404637e-02, 2.5184258046426389e-01, 3.1336025176308235e-02
1.5247268570289258e-02, 2.5193127015736666e-01, 3.1012488641905939e-02
1.4609071401449441e-02, 2.5201673890500692e-01, 3.0692687054600321e-02
1.3978905687588781e-02, 2.5209800579310837e-01, 3.0376585086680848e-02
1.3356618412777951e-02, 2.5217214728206805e-01, 3.0063875027686208e-02
1.2742629736618534e-02, 2.5224379852580647e-01, 2.9755124901657409e-02
1.2137250460786835e-02, 2.5231298511104294e-01, 2.9450508963356648e-02
1.1541102340893297e-02, 2.5237949760939793e-01, 2.9150339951056203e-02
1.0955020422246140e-02, 2.5244316225067165e-01, 2.8855040685347218e-02
1.0379960751029789e-02, 2.5250430528353279e-01, 2.8565141954760443e-02
9.8168137584871955e-03, 2.5256290898140471e-01, 2.8281112885755862e-02
9.2662897809298577e-03, 2.5261898198148891e-01, 2.8003331251248674e-02
8.7291034060438828e-03, 2.5267071927886231e-01, 2.7731995769633051e-02
8.2064552238378819e-03, 2.5271639062829016e-01, 2.7467544404552156e-02
7.6999330112449294e-03, 2.5275938157239208e-01, 2.7211128994589689e-02
7.2106248401326012e-03, 2.5279994694005969e-01, 2.6963347363346990e-02
6.7386769750651864e-03, 2.5283818028512428e-01, 2.6724307999149894e-02
6.2824363454490242e-03, 2.5287431922628972e-01, 2.6493205631353871e-02
5.8367372042629311e-03, 2.5290886442320226e-01, 2.6267445152342066e-02
5.3907954082052780e-03, 2.5294271297423232e-01, 2.6041556391594715e-02
4.9280137332185364e-03, 2.5297697867905866e-01, 2.5807098842627330e-02
3.1913855717394288e-02, 2.4929537349705144e-01, 3.9275983467173078e-02
3.0988234381207198e-02, 2.4951203608747477e-01, 3.8822136055544298e-02
3.0144439421505395e-02, 2.4970642980322952e-01, 3.8408230218837935e-02
2.9347663073516168e-02, 2.4988609696024913e-01, 3.8017213890071413e-02
2.8570262610291469e-02, 2.5005350818660949e-01, 3.7635480689117012e-02
2.7807183248446110e-02, 2.5021538273898059e-01, 3.7260562701605909e-02
2.7052738341995539e-02, 2.5037298209523057e-01, 3.6889668176073379e-02
2.6305706953118405e-02, 2.5052675236434746e-01, 3.6522199831862431e-02
2.5565816916628473e-02, 2.5067682108394196e-01, 3.6158024873383446e-02
2.4832875643731784e-02, 2.5082328598947851e-01, 3.5797049909477498e-02
2.4105930446129336e-02, 2.5096270494375911e-01, 3.5438692910627456e-02
2.3384631243285214e-02, 2.5109439338946948e-01, 3.5082717661186001e-02
2.2669434664667480e-02, 2.5122291044137374e-01, 3.4729480566499236e-02
2.1960157322774121e-02, 2.5134834412889989e-01, 3.4378896615426341e-02
2.1256791565415316e-02, 2.5147052710595807e-01, 3.4030961609219798e-02
2.0559562644847977e-02, 2.5158949364677963e-01, 3.3685795335388145e-02
1.9868828104809017e-02, 2.5170544306098669e-01, 3.3343592657181065e-02
1.9184791942099082e-02, 2.5181742781859418e-01, 3.3004413832592068e-02
1.8507028364517508e-02, 2.5192002302914979e-01, 3.2667737622889478e-02
1.7835954667733037e-02, 2.5201941610511053e-01, 3.2334094017433188e-02
1.7171331525462893e-02, 2.5211596574601414e-01, 3.2003390419061202e-02
1.6513215647616354e-02, 2.5220984913631100e-01, 3.1675675023631167e-02
1.5862074735892878e-02, 2.5230105267491637e-01, 3.1351192857582311e-02
1.5218515519648177e-02, 2.5238954755724885e-01, 3.1030258372999719e-02
1.4582943038730714e-02, 2.5247497590865980e-01, 3.0713062195337940e-02
1.3955401369339844e-02, 2.5255624552020345e-01, 3.0399554785542102e-02
1.3335718757137082e-02, 2.5263031457681606e-01, 3.0089408411324646e-02
1.2724312204782861e-02, 2.5270191025273209e-01, 2.9783199884469549e-02
1.2121490359502992e-02, 2.5277105743368744e-01, 2.9481102354729859e-02
1.1527877473842695e-02, 2.5283760153458124e-01, 2.9183433830236333e-02
1.0944311114747359e-02, 2.5290140856405008e-01, 2.8890621158406325e-02
1.0371749087803901e-02, 2.5296270406455257e-01, 2.8603185741733640e-02
9.8110810503288653e-03, 2.5302146926960067e-01, 2.8321593623646057e-02
9.2630064039553543e-03, 2.5307771241832916e-01, 2.8046214689766515e-02
8.7282240651805638e-03, 2.5312959200604396e-01, 2.7777232237007243e-02
8.2079267771830045e-03, 2.5317541388390513e-01, 2.7515079011154197e-02
7.7036978261295127e-03, 2.5321862820069979e-01, 2.7260910178844456e-02
7.2166059287641126e-03, 2.5325942051537531e-01, 2.7015305334901433e-02
6.7467559263211614e-03, 2.5329788412583898e-01, 2.6778353907618815e-02
6.2924345359889515e-03, 2.5333425781147395e-01, 2.6549225428676743e-02
5.8483924434336813e-03, 2.5336904598936999e-01, 2.6325294095695763e-02
5.4037330519795387e-03, 2.5340315360696619e-01, 2.6101054364091703e-02
4.9417304888398116e-03, 2.5343774483269066e-01, 2.5868040167175848e-02
3.1839986609624504e-02, 2.4966856763221321e-01, 3.9237163549082570e-02
3.0916553671855401e-02, 2.4988447009856182e-01, 3.8786090601863804e-02
3.0075051978228930e-02, 2.5007813772226783e-01, 3.8374841077576410e-02
2.9280666309151656e-02, 2.5025707758806537e-01, 3.7986426560838137e-02
2.8505637708846926e-02, 2.5042371279760356e-01, 3.7607232695178121e-02
2.7744945645676866e-02, 2.5058485363615257e-01, 3.7234822151360251e-02
2.6992870383011028e-02, 2.5074178358819488e-01, 3.6866398595747904e-02
2.6248182596618735e-02, 2.5089491550511972e-01, 3.6501363147149669e-02
2.5510617068225463e-02, 2.5104437461260437e-01, 3.6139587644374860e-02
2.4779983893738235e-02, 2.5119026021811125e-01, 3.5780981237087853e-02
2.4055329484079607e-02, 2.5132915187968202e-01, 3.5424962335872820e-02
2.3336287391848100e-02, 2.5146027044222563e-01, 3.5071284315698351e-02
2.2623316377932742e-02, 2.5158824551980130e-01, 3.4720309203325354e-02
2.1916232985506535e-02, 2.5171316421540568e-01, 3.4371953541102070e-02
2.1215037720791838e-02, 2.5183492398789697e-01, 3.4026222132845105e-02
2.0519958801083961e-02, 2.5195355158097110e-01, 3.3683238146121855e-02
1.9831358434838568e-02, 2.5206918235664283e-01, 3.3343197551997800e-02
1.9149445803964594e-02, 2.5218085228373910e-01, 3.3006162836016512e-02
1.8473788304767213e-02, 2.5228305066481432e-01, 3.2671602116564835e-02
1.7804819434977449e-02, 2.5238218477643581e-01, 3.2340069281872032e-02
1.7142288070757961e-02, 2.5247853286152411e-01, 3.2011462691446349e-02
1.6486248564823672e-02, 2.5257223158009928e-01, 3.1685827340402116e-02
1.5837173952638440e-02, 2.5266326620703061e-01, 3.1363410431079604e-02
1.5195679160352568e-02, 2.5275160655132284e-01, 3.1044529822847240e-02
1.4562181189994335e-02, 2.5283700235523104e-01, 3.0729390285534862e-02
1.3936713531918469e-02, 2.5291827348756907e-01, 3.0417930965384886e-02
1.3319089648213482e-02, 2.5299228470098889e-01, 3.0109808236697195e-02
1.2709724026261433e-02, 2.5306383586054820e-01, 2.9805605908243687e-02
1.2108923621031085e-02, 2.5313295129740149e-01, 2.9505496246862932e-02
1.1517314647154680e-02, 2.5319951975383848e-01, 2.9209801453337465e-02
1.0935736663850965e-02, 2.5326343866727719e-01, 2.8918951561762163e-02
1.0365148945097933e-02, 2.5332485403985544e-01, 2.8633460396158855e-02
9.8064405366028260e-03, 2.5338374628849142e-01, 2.8353791561516010e-02
9.2603021844816918e-03, 2.5344012333629284e-01, 2.8080308743325795e-02
8.7274204127266684e-03, 2.5349211484179318e-01, 2.7813183071822584e-02
8.2089817318873395e-03, 2.5353805517092509e-01, 2.7552843235659080e-02
7.7065658504133668e-03, 2.5358144551221118e-01, 2.7300447092148090e-02
7.2212261599665746e-03, 2.5362241669097596e-01, 2.7056559882619579e-02
6.7530347437085103e-03, 2.5366106177946673e-01, 2.6821256054690625e-02
6.3002307060341491e-03, 2.5369762043497673e-01, 2.6593685339826086e-02
5.8574986367185052e-03, 2.5373259997586017e-01, 2.6371197870862454e-02
5.4138529518918876e-03, 2.5376691143710445e-01, 2.6148260498549840e-02
4.9524659448856416e-03, 2.5380175862185878e-01, 2.5916387445562218e-02
3.1781529237996153e-02, 2.4996342563141169e-01, 3.9206688386053873e-02
3.0859826352283730e-02, 2.5017872701077720e-01, 3.8757804634371888e-02
3.0020137729216440e-02, 2.5037182056682122e-01, 3.8348650659579896e-02
2.9227642207713015e-02, 2.5055018550858282e-01, 3.7962288411541971e-02
2.8454488883859860e-02, 2.5071620732484012e-01, 3.7585097495689383e-02
2.7695684284062601e-02, 2.5087676821151178e-01, 3.7214664753901297e-02
2.6945482491807966e-02, 2.5103316901884359e-01, 3.6848190321855621e-02
2.6202647554510742e-02, 2.5118579632077304e-01, 3.6485074054802551e-02
2.5466919747091088e-02, 2.5133477351817529e-01, 3.6125191441032975e-02
2.4738111290321416e-02, 2.5148020116138714e-01, 3.5768453628839007e-02
2.4015267874767127e-02, 2.5161867594597070e-01, 3.5414279400071115e-02
2.3298010133506485e-02, 2.5174934398076815e-01, 3.5062413868926050e-02
2.2586798497229547e-02, 2.5187689057404578e-01, 3.4713223536211334e-02
2.1881449381687599e-02, 2.5200140209061711e-01, 3.4366626305011590e-02
2.1181969731619676e-02, 2.5212282718423307e-01, 3.4022634118828755e-02
2.0488590122839618e-02, 2.5224118664908357e-01, 3.3681372780606685e-02
1.9801676487267269e-02, 2.5235656533028739e-01, 3.3343039051281886e-02
1.9121442173364082e-02, 2.5246798616680038e-01, 3.3007697040263503e-02
1.8447449227113145e-02, 2.5256987067297043e-01, 3.2674806390409962e-02
1.7780143900616264e-02, 2.5266879982189511e-01, 3.2344939979673096e-02
1.7119265762943002e-02, 2.5276498829389737e-01, 3.2017988982387849e-02
1.6464867314734559e-02, 2.5285854073566166e-01, 3.1693995834926145e-02
1.5817425810837716e-02, 2.5294944153834020e-01, 3.1373209442272162e-02
1.5177562653759967e-02, 2.5303765942068834e-01, 3.1055950347709471e-02
1.4545704266497978e-02, 2.5312302914156670e-01, 3.0742434575318625e-02
1.3921875803806884e-02, 2.5320430110845066e-01, 3.0432592276926941e-02
1.3305879059847108e-02, 2.5327826626221178e-01, 3.0126067223698386e-02
1.2698126521853495e-02, 2.5334978189315116e-01, 2.9823448786181435e-02
1.2098923813855652e-02, 2.5341887189379825e-01, 2.9524908527610968e-02
1.1508898694227582e-02, 2.5348545923749838e-01, 2.9230771979381790e-02
1.0928892297316447e-02, 2.5354946619396607e-01, 2.8941471694892040e-02
1.0359865104292480e-02, 2.5361097593635845e-01, 2.8657515411382568e-02
9.8027056765044689e-03, 2.5366996823937243e-01, 2.8379364807238988e-02
9.2580979112238931e-03, 2.5372645077537342e-01, 2.8107378688971021e-02
8.7267185340529768e-03, 2.5377853041936838e-01, 2.7841718585274015e-02
8.2097491107566509e-03, 2.5382456406407433e-01, 2.7582810020012834e-02
7.7087665046131799e-03, 2.5386809322181492e-01, 2.7331813014653438e-02
7.2248119794914387e-03, 2.5390920546982115e-01, 2.7089281498008839e-02
6.7579317193503935e-03, 2.5394799368754084e-01, 2.6855278127590438e-02
6.3063271833979822e-03, 2.5398469820099967e-01, 2.6628937061234190e-02
5.8646306951654192e-03, 2.5401982857875061e-01, 2.6407589533475183e-02
5.4217862709251890e-03, 2.5405430059307266e-01, 2.6185680809179584e-02
4.9608856276341763e-03, 2.5408934926218113e-01, 2.5954709838483234e-02
